Episodes/10,Return
1247,-47770.89999914866
1248,-47761.09999914789
1249,-47704.49999914711
1250,-47620.79999914634
1251,-47606.69999914557
1252,-47533.2999991448
1253,-47484.29999914403
1254,-47444.69999914325
1255,-47372.099999142476
1256,-47303.99999914169
1257,-47230.59999914091
1258,-47163.599999140126
1259,-47125.69999913935
1260,-47112.099999138576
1261,-47060.19999913779
1262,-46998.099999137004
1263,-46950.39999913623
1264,-46908.99999913546
1265,-46867.799999134695
1266,-46800.59999913393
1267,-46750.29999913316
1268,-46697.69999913238
1269,-46655.99999913161
1270,-46583.29999913083
1271,-46562.19999913006
1272,-46540.69999912928
1273,-46504.19999912852
1274,-46466.19999912773
1275,-46434.19999912696
1276,-46382.19999912619
1277,-46365.09999912541
1278,-46293.89999912464
1279,-46245.79999912384
1280,-46246.29999912306
1281,-46199.09999912228
1282,-46130.7999991215
1283,-46087.39999912072
1284,-46042.29999911993
1285,-46046.39999911916
1286,-46009.19999911838
1287,-45995.29999911759
1288,-45959.599999116814
1289,-45897.79999911604
1290,-45832.49999911527
1291,-45828.6999991145
1292,-45805.09999911372
1293,-45765.29999911295
1294,-45729.49999911217
1295,-45687.19999911139
1296,-45632.799999110626
1297,-45593.29999910985
1298,-45574.59999910907
1299,-45508.89999910828
1300,-45473.09999910749
1301,-45448.89999910671
1302,-45404.199999105935
1303,-45380.59999910516
1304,-45329.99999910438
1305,-45302.7999991036
1306,-45259.89999910281
1307,-45231.39999910203
1308,-45184.59999910126
1309,-45158.59999910049
1310,-45129.599999099715
1311,-45070.199999098935
1312,-45029.69999909814
1313,-44989.799999097355
1314,-44943.69999909657
1315,-44908.699999095785
1316,-44863.99999909501
1317,-44790.29999909423
1318,-44758.89999909345
1319,-44713.39999909266
1320,-44657.699999091885
1321,-44602.6999990911
1322,-44542.39999909032
1323,-44492.29999908955
1324,-44465.89999908877
1325,-44461.19999908798
1326,-44394.5999990872
1327,-44327.39999908643
1328,-44283.199999085664
1329,-44254.7999990849
1330,-44229.09999908412
1331,-44180.09999908335
1332,-44113.89999908257
1333,-44074.099999081795
1334,-44073.699999081015
1335,-44024.59999908023
1336,-43978.799999079456
1337,-43950.29999907868
1338,-43894.39999907789
1339,-43862.89999907711
1340,-43817.09999907634
1341,-43791.59999907556
1342,-43744.699999074786
1343,-43674.299999074006
1344,-43651.699999073215
1345,-43618.89999907244
1346,-43588.29999907166
1347,-43551.79999907087
1348,-43528.19999907009
1349,-43524.699999069315
1350,-43482.29999906852
1351,-43417.69999906773
1352,-43379.69999906694
1353,-43336.799999066156
1354,-43287.19999906538
1355,-43260.5999990646
1356,-43217.19999906382
1357,-43175.69999906304
1358,-43121.79999906227
1359,-43091.99999906148
1360,-43040.999999060696
1361,-43023.09999905992
1362,-42967.29999905915
1363,-42901.79999905837
1364,-42839.6999990576
1365,-42786.29999905682
1366,-42757.29999905605
1367,-42725.09999905527
1368,-42687.399999054476
1369,-42632.799999053685
1370,-42602.8999990529
1371,-42564.39999905212
1372,-42491.79999905134
1373,-42452.39999905055
1374,-42391.99999904978
1375,-42340.299999049006
1376,-42296.39999904823
1377,-42250.79999904746
1378,-42191.69999904667
1379,-42213.6999990459
1380,-42196.59999904513
1381,-42138.899999044355
1382,-42068.99999904358
1383,-42045.59999904279
1384,-41970.99999904201
1385,-41919.999999041225
1386,-41904.19999904044
1387,-41861.79999903964
1388,-41833.89999903887
1389,-41795.69999903809
1390,-41764.799999037314
1391,-41706.999999036525
1392,-41669.79999903574
1393,-41685.39999903495
1394,-41659.099999034166
1395,-41636.59999903339
1396,-41583.49999903262
1397,-41532.49999903183
1398,-41485.09999903107
1399,-41450.09999903028
1400,-41404.29999902951
1401,-41333.99999902871
1402,-41278.69999902793
1403,-41219.09999902715
1404,-41161.199999026365
1405,-41108.59999902559
1406,-41054.89999902481
1407,-41003.99999902404
1408,-40968.199999023265
1409,-40904.799999022485
1410,-40883.99999902171
1411,-40843.49999902093
1412,-40786.49999902013
1413,-40807.29999901935
1414,-40779.599999018574
1415,-40710.5999990178
1416,-40664.79999901703
1417,-40610.19999901622
1418,-40585.299999015435
1419,-40519.199999014665
1420,-40487.899999013855
1421,-40450.69999901307
1422,-40418.4999990123
1423,-40368.69999901153
1424,-40316.39999901075
1425,-40254.59999900996
1426,-40196.99999900917
1427,-40172.39999900839
1428,-40126.599999007616
1429,-40076.89999900681
1430,-40021.09999900602
1431,-39979.19999900522
1432,-39900.09999900444
1433,-39849.49999900366
1434,-39800.59999900287
1435,-39777.8999990021
1436,-39725.29999900132
1437,-39697.09999900055
1438,-39656.499998999774
1439,-39610.099998998994
1440,-39541.99999899821
1441,-39526.19999899742
1442,-39515.599998996644
1443,-39461.099998995865
1444,-39444.29999899509
1445,-39414.79999899431
1446,-39399.49999899352
1447,-39366.89999899274
1448,-39335.79999899197
1449,-39299.4999989912
1450,-39251.59999899043
1451,-39176.799998989656
1452,-39125.99999898887
1453,-39082.699998988086
1454,-39031.19999898731
1455,-39027.59999898653
1456,-38995.59999898576
1457,-38951.19999898498
1458,-38919.19999898421
1459,-38861.69999898343
1460,-38818.79999898264
1461,-38760.49999898186
1462,-38719.59999898109
1463,-38644.29999898032
1464,-38597.19999897955
1465,-38540.29999897878
1466,-38501.799998978
1467,-38470.099998977224
1468,-38424.49999897643
1469,-38369.49999897566
1470,-38309.69999897489
1471,-38272.7999989741
1472,-38265.999998973326
1473,-38244.49999897253
1474,-38225.99999897174
1475,-38178.299998970964
1476,-38130.29999897018
1477,-38090.39999896939
1478,-38057.7999989686
1479,-38041.99999896781
1480,-37952.399998967034
1481,-37899.59999896623
1482,-37848.09999896545
1483,-37795.499998964675
1484,-37716.6999989639
1485,-37694.39999896312
1486,-37647.19999896232
1487,-37584.899998961555
1488,-37522.899998960784
1489,-37460.499998960004
1490,-37434.5999989592
1491,-37411.99999895841
1492,-37409.899998957626
1493,-37384.69999895683
1494,-37402.89999895604
1495,-37373.19999895525
1496,-37381.89999895445
1497,-37398.79999895367
1498,-37377.79999895288
1499,-37362.39999895209
1500,-37358.19999895129
1501,-37342.5999989505
1502,-37334.299998949704
1503,-37338.69999894891
1504,-37338.799998948125
1505,-37319.29999894733
1506,-37328.29999894653
1507,-37334.19999894575
1508,-37337.49999894496
1509,-37335.39999894416
1510,-37323.899998943365
1511,-37284.199998942575
1512,-37273.399998941786
1513,-37294.399998941
1514,-37303.89999894021
1515,-37293.999998939405
1516,-37297.59999893861
1517,-37274.899998937806
1518,-37265.09999893703
1519,-37240.19999893623
1520,-37244.59999893544
1521,-37249.49999893464
1522,-37257.99999893385
1523,-37264.59999893305
1524,-37271.399998932255
1525,-37254.89999893145
1526,-37263.299998930655
1527,-37261.299998929855
1528,-37259.199998929056
1529,-37280.99999892826
1530,-37283.899998927445
1531,-37255.99999892664
1532,-37259.89999892586
1533,-37248.59999892506
1534,-37244.699998924276
1535,-37242.59999892348
1536,-37229.89999892267
1537,-37243.49999892188
1538,-37235.699998921074
1539,-37232.599998920276
1540,-37212.199998919496
1541,-37196.69999891869
1542,-37164.8999989179
1543,-37154.7999989171
1544,-37151.09999891631
1545,-37144.89999891551
1546,-37151.89999891473
1547,-37133.79999891393
1548,-37123.39999891315
1549,-37099.69999891236
1550,-37095.099998911566
1551,-37086.69999891076
1552,-37062.39999890996
1553,-37085.29999890918
1554,-37091.59999890837
1555,-37095.29999890759
1556,-37091.6999989068
1557,-37097.199998906006
1558,-37089.899998905195
1559,-37086.6999989044
1560,-37075.09999890359
1561,-37051.199998902805
1562,-37038.29999890202
1563,-37004.59999890123
1564,-37014.49999890044
1565,-37023.79999889965
1566,-37025.49999889886
1567,-37031.499998898056
1568,-37034.899998897265
1569,-37032.59999889647
1570,-37014.59999889568
1571,-37019.799998894894
1572,-37012.3999988941
1573,-37016.4999988933
1574,-37027.3999988925
1575,-37021.4999988917
1576,-37034.0999988909
1577,-37036.2999988901
1578,-37031.69999888929
1579,-37041.79999888849
1580,-37041.3999988877
1581,-37056.69999888692
1582,-37075.69999888612
1583,-37097.19999888533
1584,-37079.19999888453
1585,-37074.699998883734
1586,-37081.599998882935
1587,-37076.599998882135
1588,-37079.59999888132
1589,-37085.299998880524
1590,-37081.79999887972
1591,-37087.299998878894
1592,-37065.499998878106
1593,-37067.9999988773
1594,-37093.29999887651
1595,-37105.59999887572
1596,-37097.499998874904
1597,-37099.499998874104
1598,-37116.099998873295
1599,-37096.399998872505
1600,-37103.89999887171
1601,-37089.29999887092
1602,-37074.999998870124
1603,-37087.299998869334
1604,-37087.89999886854
1605,-37120.39999886773
1606,-37111.99999886692
1607,-37124.29999886613
1608,-37163.89999886532
1609,-37140.99999886452
1610,-37154.399998863715
1611,-37132.3999988629
1612,-37130.89999886209
1613,-37128.2999988613
1614,-37113.699998860495
1615,-37107.899998859706
1616,-37126.3999988589
1617,-37133.299998858114
1618,-37122.79999885731
1619,-37129.59999885651
1620,-37131.89999885572
1621,-37134.69999885492
1622,-37142.89999885413
1623,-37134.69999885335
1624,-37120.79999885256
1625,-37111.89999885176
1626,-37121.69999885096
1627,-37117.39999885017
1628,-37126.99999884937
1629,-37115.69999884858
1630,-37110.69999884779
1631,-37106.699998847005
1632,-37126.29999884621
1633,-37139.99999884543
1634,-37149.09999884464
1635,-37142.499998843865
1636,-37127.399998843066
1637,-37120.399998842266
1638,-37134.99999884146
1639,-37116.69999884066
1640,-37121.699998839875
1641,-37118.59999883909
1642,-37107.09999883831
1643,-37090.99999883753
1644,-37084.89999883674
1645,-37097.699998835946
1646,-37075.999998835156
1647,-37076.49999883435
1648,-37079.79999883354
1649,-37096.999998832754
1650,-37112.299998831964
1651,-37104.39999883116
1652,-37084.19999883038
1653,-37083.19999882958
1654,-37086.499998828775
1655,-37086.699998827986
1656,-37100.89999882718
1657,-37100.89999882637
1658,-37091.299998825576
1659,-37066.79999882478
1660,-37065.599998823986
1661,-37063.29999882319
1662,-37041.6999988224
1663,-37016.99999882161
1664,-37042.59999882081
1665,-37032.39999882
1666,-37000.59999881921
1667,-36999.99999881842
1668,-37001.699998817625
1669,-36998.79999881684
1670,-36964.79999881605
1671,-36947.29999881526
1672,-36929.99999881445
1673,-36927.09999881365
1674,-36922.29999881284
1675,-36924.499998812054
1676,-36931.49999881127
1677,-36912.999998810476
1678,-36894.29999880967
1679,-36888.89999880886
1680,-36865.59999880805
1681,-36873.599998807265
1682,-36866.79999880645
1683,-36857.99999880566
1684,-36847.499998804866
1685,-36826.19999880407
1686,-36827.59999880326
1687,-36834.69999880246
1688,-36858.89999880166
1689,-36859.19999880087
1690,-36857.09999880007
1691,-36870.79999879927
1692,-36871.19999879848
1693,-36846.29999879768
1694,-36852.899998796885
1695,-36849.19999879608
1696,-36848.39999879528
1697,-36828.19999879448
1698,-36802.29999879369
1699,-36791.29999879289
1700,-36799.49999879209
1701,-36797.999998791296
1702,-36803.39999879049
1703,-36785.399998789704
1704,-36800.99999878891
1705,-36805.899998788096
1706,-36791.49999878727
1707,-36809.49999878647
1708,-36813.09999878568
1709,-36837.09999878488
1710,-36817.39999878407
1711,-36811.39999878326
1712,-36807.99999878245
1713,-36797.299998781644
1714,-36816.499998780826
1715,-36796.79999878002
1716,-36832.39999877921
1717,-36825.39999877841
1718,-36853.899998777604
1719,-36840.59999877678
1720,-36843.899998775974
1721,-36837.799998775175
1722,-36835.59999877436
1723,-36842.39999877355
1724,-36840.29999877275
1725,-36832.49999877195
1726,-36861.29999877114
1727,-36840.69999877033
1728,-36845.89999876954
1729,-36873.999998768755
1730,-36901.39999876795
1731,-36934.69999876717
1732,-36939.59999876639
1733,-36932.29999876558
1734,-36913.39999876479
1735,-36927.49999876399
1736,-36931.099998763195
1737,-36925.999998762396
1738,-36927.19999876159
1739,-36926.39999876079
1740,-36916.19999875998
1741,-36921.09999875918
1742,-36927.89999875837
1743,-36913.19999875756
1744,-36914.299998756745
1745,-36902.19999875593
1746,-36886.59999875514
1747,-36897.599998754355
1748,-36924.999998753534
1749,-36930.39999875274
1750,-36929.99999875193
1751,-36898.29999875114
1752,-36912.69999875035
1753,-36932.399998749555
1754,-36930.999998748746
1755,-36914.19999874794
1756,-36895.29999874714
1757,-36875.399998746354
1758,-36880.59999874555
1759,-36852.49999874474
1760,-36864.19999874393
1761,-36859.39999874314
1762,-36856.799998742346
1763,-36847.09999874154
1764,-36831.99999874074
1765,-36832.09999873994
1766,-36805.89999873914
1767,-36789.09999873834
1768,-36808.89999873753
1769,-36810.29999873672
1770,-36814.89999873594
1771,-36812.49999873515
1772,-36803.999998734354
1773,-36814.899998733556
1774,-36799.29999873275
1775,-36806.299998731934
1776,-36808.79999873114
1777,-36779.599998730344
1778,-36784.49999872953
1779,-36782.09999872872
1780,-36762.99999872792
1781,-36748.99999872712
1782,-36740.89999872632
1783,-36742.59999872551
1784,-36752.69999872471
1785,-36728.09999872392
1786,-36724.99999872312
1787,-36713.69999872234
1788,-36728.99999872155
1789,-36720.39999872074
1790,-36688.49999871994
1791,-36697.69999871912
1792,-36677.799998718336
1793,-36701.49999871754
1794,-36707.19999871673
1795,-36723.59999871595
1796,-36711.999998715146
1797,-36738.399998714325
1798,-36743.49999871355
1799,-36777.49999871271
1800,-36893.19999871187
1801,-36991.49999871102
1802,-37099.29999871018
1803,-37209.299998709335
1804,-37323.8999987085
1805,-37419.19999870765
1806,-37526.199998706805
1807,-37626.19999870596
1808,-37739.699998705124
1809,-37837.49999870427
1810,-37930.099998703416
1811,-38024.09999870256
1812,-38142.79999870172
1813,-38265.29999870088
1814,-38364.399998700035
1815,-38452.69999869917
1816,-38569.99999869834
1817,-38673.19999869749
1818,-38780.49999869664
1819,-38901.89999869581
1820,-38997.29999869494
1821,-39085.89999869409
1822,-39185.29999869324
1823,-39288.79999869239
1824,-39399.59999869155
1825,-39527.49999869072
1826,-39629.09999868987
1827,-39734.19999868902
1828,-39817.89999868815
1829,-39917.5999986873
1830,-40024.599998686455
1831,-40108.89999868559
1832,-40200.99999868473
1833,-40303.69999868388
1834,-40399.99999868303
1835,-40499.79999868219
1836,-40617.99999868136
1837,-40708.499998680505
1838,-40812.79999867967
1839,-40917.59999867883
1840,-41023.79999867798
1841,-41140.29999867715
1842,-41237.799998676295
1843,-41330.19999867543
1844,-41424.29999867457
1845,-41529.399998673725
1846,-41641.59999867288
1847,-41743.49999867202
1848,-41868.39999867119
1849,-41972.39999867035
1850,-42080.99999866951
1851,-42183.39999866866
1852,-42286.89999866781
1853,-42399.09999866696
1854,-42506.89999866612
1855,-42607.39999866527
1856,-42703.59999866441
1857,-42809.49999866357
1858,-42909.69999866272
1859,-43013.99999866187
1860,-43108.799998661016
1861,-43212.89999866017
1862,-43304.99999865931
1863,-43413.099998658465
1864,-43508.69999865761
1865,-43627.39999865677
1866,-43740.39999865593
1867,-43866.699998655095
1868,-43964.49999865424
1869,-44072.399998653396
1870,-44177.79999865255
1871,-44277.1999986517
1872,-44392.89999865086
1873,-44501.29999865001
1874,-44598.29999864915
1875,-44708.79999864831
1876,-44803.09999864745
1877,-44902.99999864661
1878,-45000.499998645755
1879,-45105.69999864491
1880,-45204.299998644055
1881,-45317.59999864321
1882,-45416.69999864236
1883,-45537.59999864152
1884,-45629.09999864067
1885,-45734.19999863982
1886,-45835.99999863898
1887,-45919.19999863812
1888,-46016.19999863726
1889,-46125.09999863642
1890,-46229.99999863556
1891,-46335.89999863472
1892,-46445.899998633875
1893,-46551.299998633025
1894,-46652.89999863217
1895,-46741.29999863131
1896,-46843.999998630454
1897,-46929.89999862958
1898,-47034.199998628734
1899,-47138.19999862789
1900,-47238.69999862704
1901,-47331.89999862618
1902,-47442.39999862534
